epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.88995,0.33946,0.08170,0.58332,0.14332,0.14286,0.01887,0.87032,0.98310,0.92328,3.92157,0.06158,0.03513,0.02645
1,0.90091,0.38901,0.08664,0.57529,0.15060,0.15625,0.02358,0.87063,0.98099,0.92252,3.59477,0.06051,0.03441,0.02610
2,0.91116,0.44727,0.09369,0.56714,0.16081,0.17241,0.03145,0.87113,0.97746,0.92124,4.90196,0.05944,0.03369,0.02574
3,0.91810,0.49996,0.10095,0.55731,0.17093,0.17969,0.05425,0.87213,0.96303,0.91533,7.84314,0.05840,0.03302,0.02538
4,0.92302,0.54470,0.10833,0.54908,0.18096,0.20851,0.09245,0.87490,0.94761,0.90980,9.15033,0.05737,0.03236,0.02501
5,0.92655,0.58399,0.11573,0.54045,0.19064,0.21615,0.13050,0.87744,0.92934,0.90264,11.43791,0.05641,0.03176,0.02465
6,0.92960,0.61605,0.12348,0.53692,0.20079,0.21869,0.16712,0.87988,0.91087,0.89511,17.32026,0.05549,0.03121,0.02429
7,0.93216,0.64091,0.13093,0.53698,0.21052,0.21622,0.19811,0.88176,0.89278,0.88724,22.22222,0.05465,0.03072,0.02393
8,0.93441,0.65971,0.13790,0.54032,0.21973,0.20900,0.21908,0.88257,0.87621,0.87938,24.83660,0.05386,0.03028,0.02358
9,0.93653,0.67386,0.14448,0.54670,0.22856,0.20179,0.23396,0.88285,0.86183,0.87221,27.77778,0.05313,0.02989,0.02323
10,0.93843,0.68481,0.15043,0.55399,0.23662,0.19631,0.24614,0.88302,0.84955,0.86596,27.77778,0.05242,0.02952,0.02289
11,0.94016,0.69338,0.15586,0.56193,0.24403,0.19384,0.25708,0.88341,0.84038,0.86135,32.67974,0.05176,0.02920,0.02256
12,0.94168,0.70011,0.16061,0.56958,0.25057,0.19475,0.26923,0.88429,0.83380,0.85831,34.64052,0.05114,0.02891,0.02223
13,0.94306,0.70540,0.16486,0.57725,0.25647,0.19546,0.27830,0.88497,0.82897,0.85606,36.27451,0.05055,0.02865,0.02190
14,0.94431,0.70949,0.16857,0.58464,0.26169,0.19689,0.28679,0.88573,0.82535,0.85448,37.25490,0.05001,0.02842,0.02158
15,0.94545,0.71286,0.17193,0.59176,0.26645,0.19768,0.29186,0.88618,0.82315,0.85350,38.23529,0.04944,0.02817,0.02127
