epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.91769,0.50608,0.10115,0.55221,0.17031,0.24138,0.13208,0.87863,0.93803,0.90736,11.76471,0.06180,0.03546,0.02635
1,0.92271,0.53214,0.10738,0.55895,0.17981,0.22603,0.15566,0.87954,0.92042,0.89952,11.76471,0.06111,0.03518,0.02593
2,0.92563,0.55633,0.11229,0.55723,0.18667,0.20879,0.17925,0.88000,0.89859,0.88920,11.11111,0.06030,0.03478,0.02551
3,0.92816,0.57591,0.11705,0.55820,0.19334,0.19481,0.21226,0.88080,0.86901,0.87487,14.70588,0.05931,0.03420,0.02511
4,0.93043,0.59160,0.12163,0.56148,0.19980,0.18644,0.24906,0.88197,0.83775,0.85929,14.05229,0.05828,0.03356,0.02472
5,0.93240,0.60436,0.12586,0.56555,0.20578,0.18135,0.27516,0.88273,0.81455,0.84727,16.66667,0.05718,0.03284,0.02434
6,0.93397,0.61516,0.12957,0.56871,0.21095,0.17989,0.29650,0.88372,0.79819,0.83878,17.64706,0.05616,0.03220,0.02396
7,0.93539,0.62436,0.13305,0.57230,0.21581,0.17956,0.31486,0.88475,0.78521,0.83201,18.30065,0.05513,0.03155,0.02359
8,0.93681,0.63209,0.13645,0.57713,0.22063,0.17812,0.32600,0.88514,0.77543,0.82666,18.62745,0.05428,0.03106,0.02322
9,0.93809,0.63872,0.13958,0.58183,0.22508,0.17941,0.33868,0.88618,0.76873,0.82329,20.26144,0.05352,0.03067,0.02286
10,0.93940,0.64460,0.14275,0.58750,0.22962,0.18141,0.34991,0.88732,0.76428,0.82121,21.56863,0.05274,0.03024,0.02250
11,0.94063,0.64977,0.14574,0.59312,0.23392,0.18346,0.35928,0.88837,0.76127,0.81992,24.18301,0.05206,0.02991,0.02215
12,0.94196,0.65442,0.14886,0.59998,0.23847,0.18587,0.36647,0.88937,0.76035,0.81981,23.20261,0.05141,0.02960,0.02181
13,0.94324,0.65869,0.15188,0.60674,0.24289,0.18999,0.37601,0.89089,0.76066,0.82064,23.85621,0.05075,0.02927,0.02148
14,0.94451,0.66271,0.15490,0.61374,0.24732,0.19372,0.38428,0.89225,0.76122,0.82154,27.45098,0.05002,0.02887,0.02115
15,0.94570,0.66650,0.15781,0.62034,0.25156,0.19703,0.39092,0.89341,0.76215,0.82257,25.81699,0.04936,0.02853,0.02083
16,0.94678,0.67034,0.16061,0.62617,0.25561,0.20056,0.39789,0.89463,0.76321,0.82371,30.06536,0.04871,0.02820,0.02051
17,0.94781,0.67409,0.16336,0.63172,0.25955,0.20381,0.40409,0.89574,0.76432,0.82483,30.06536,0.04812,0.02791,0.02020
