epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.92822,0.66102,0.12770,0.49257,0.20281,0.17544,0.09434,0.87352,0.93380,0.90265,6.86275,0.05830,0.03245,0.02585
1,0.93140,0.68795,0.13827,0.49703,0.21636,0.15493,0.15566,0.87385,0.87324,0.87355,12.74510,0.05741,0.03194,0.02547
2,0.93343,0.70465,0.14599,0.50116,0.22611,0.15368,0.22327,0.87563,0.81643,0.84500,17.97386,0.05662,0.03154,0.02508
3,0.93478,0.71341,0.15100,0.50594,0.23258,0.15427,0.26415,0.87707,0.78380,0.82782,22.87582,0.05598,0.03128,0.02470
4,0.93596,0.71708,0.15446,0.51302,0.23744,0.15485,0.29245,0.87821,0.76169,0.81581,24.83660,0.05546,0.03113,0.02433
5,0.93722,0.71763,0.15721,0.52282,0.24173,0.15893,0.31761,0.88028,0.74906,0.80939,27.45098,0.05504,0.03109,0.02395
6,0.93841,0.71625,0.15922,0.53336,0.24523,0.16569,0.34232,0.88323,0.74266,0.80686,30.06536,0.05471,0.03112,0.02359
7,0.93964,0.71421,0.16105,0.54458,0.24859,0.17189,0.36203,0.88591,0.73961,0.80618,33.33333,0.05437,0.03115,0.02323
8,0.94073,0.71192,0.16248,0.55476,0.25135,0.17685,0.37631,0.88803,0.73850,0.80639,32.67974,0.05405,0.03118,0.02287
9,0.94178,0.70989,0.16388,0.56441,0.25401,0.18142,0.38679,0.88983,0.73944,0.80769,34.31373,0.05373,0.03120,0.02252
10,0.94282,0.70842,0.16539,0.57354,0.25674,0.18710,0.39794,0.89193,0.74187,0.81001,33.98693,0.05330,0.03112,0.02218
11,0.94380,0.70743,0.16692,0.58186,0.25942,0.19184,0.40645,0.89362,0.74437,0.81219,37.25490,0.05288,0.03103,0.02184
12,0.94474,0.70693,0.16851,0.58955,0.26210,0.19601,0.41364,0.89506,0.74670,0.81418,37.25490,0.05239,0.03088,0.02151
13,0.94558,0.70694,0.17008,0.59614,0.26465,0.20019,0.42116,0.89653,0.74879,0.81603,37.58170,0.05185,0.03067,0.02118
14,0.94638,0.70736,0.17172,0.60222,0.26724,0.20378,0.42704,0.89773,0.75089,0.81777,38.23529,0.05128,0.03042,0.02086
15,0.94714,0.70809,0.17338,0.60775,0.26979,0.20734,0.43278,0.89891,0.75299,0.81951,40.19608,0.05071,0.03017,0.02054
16,0.94787,0.70908,0.17509,0.61292,0.27237,0.21103,0.43729,0.89998,0.75592,0.82169,40.52288,0.05014,0.02991,0.02023
