epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.91808,0.63000,0.10731,0.44204,0.17285,0.16667,0.06604,0.87209,0.95070,0.90970,14.70588,0.05819,0.03175,0.02644
1,0.92159,0.66415,0.11631,0.43907,0.18399,0.17757,0.08962,0.87344,0.93803,0.90458,14.37908,0.05716,0.03105,0.02612
2,0.92558,0.69326,0.12789,0.44673,0.19893,0.20796,0.14780,0.87804,0.91596,0.89660,20.91503,0.05616,0.03037,0.02580
3,0.92924,0.71740,0.14024,0.45775,0.21476,0.20051,0.18632,0.87979,0.88908,0.88441,23.85621,0.05533,0.02985,0.02548
4,0.93213,0.73495,0.15120,0.46883,0.22872,0.19056,0.21321,0.88041,0.86479,0.87253,24.83660,0.05457,0.02942,0.02516
5,0.93476,0.74718,0.16118,0.48237,0.24168,0.18380,0.23899,0.88105,0.84155,0.86085,29.08497,0.05388,0.02904,0.02484
6,0.93723,0.75588,0.17030,0.49749,0.25378,0.18318,0.26415,0.88238,0.82414,0.85227,30.06536,0.05324,0.02873,0.02452
7,0.93933,0.76176,0.17783,0.51159,0.26396,0.18694,0.29363,0.88472,0.80933,0.84535,32.67974,0.05270,0.02850,0.02420
8,0.94112,0.76597,0.18410,0.52429,0.27255,0.19077,0.32075,0.88711,0.79687,0.83957,35.29412,0.05223,0.02835,0.02388
9,0.94262,0.76855,0.18904,0.53564,0.27949,0.19594,0.34623,0.88977,0.78789,0.83574,36.60131,0.05180,0.02823,0.02356
10,0.94391,0.77015,0.19299,0.54572,0.28518,0.20009,0.36792,0.89213,0.78041,0.83254,36.92810,0.05138,0.02813,0.02325
11,0.94506,0.77110,0.19631,0.55508,0.29008,0.20315,0.38522,0.89404,0.77441,0.82994,37.90850,0.05095,0.02801,0.02294
12,0.94605,0.77166,0.19901,0.56320,0.29412,0.20612,0.40058,0.89584,0.76966,0.82797,38.88889,0.05061,0.02797,0.02263
13,0.94692,0.77189,0.20122,0.57049,0.29754,0.20974,0.41509,0.89773,0.76650,0.82694,36.92810,0.05022,0.02790,0.02233
14,0.94771,0.77197,0.20319,0.57725,0.30060,0.21361,0.42830,0.89958,0.76460,0.82662,38.56209,0.04984,0.02781,0.02202
15,0.94846,0.77206,0.20502,0.58356,0.30346,0.21692,0.43986,0.90122,0.76294,0.82633,37.90850,0.04945,0.02773,0.02173
16,0.94916,0.77215,0.20673,0.58945,0.30612,0.22026,0.45006,0.90275,0.76214,0.82650,40.19608,0.04905,0.02762,0.02143
17,0.94978,0.77231,0.20827,0.59462,0.30851,0.22350,0.45964,0.90422,0.76158,0.82679,38.56209,0.04859,0.02745,0.02115
18,0.95038,0.77250,0.20980,0.59962,0.31086,0.22665,0.46872,0.90564,0.76123,0.82718,41.50327,0.04823,0.02737,0.02086
