epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.87256,0.49612,0.05315,0.28076,0.08938,0.03448,0.00943,0.86658,0.96056,0.91116,0.98039,0.07199,0.03512,0.03687
1,0.87791,0.52734,0.05480,0.27204,0.09123,0.08571,0.02830,0.86812,0.95493,0.90946,2.28758,0.07047,0.03423,0.03624
2,0.88536,0.57009,0.05894,0.26729,0.09659,0.10656,0.04088,0.86887,0.94883,0.90709,4.57516,0.06894,0.03334,0.03561
3,0.89293,0.61969,0.06500,0.26243,0.10419,0.14070,0.06604,0.87080,0.93979,0.90398,8.16993,0.06737,0.03239,0.03497
4,0.90032,0.67029,0.07447,0.26332,0.11610,0.17125,0.10566,0.87370,0.92366,0.89799,14.70588,0.06581,0.03146,0.03434
5,0.90666,0.71320,0.08696,0.27115,0.13169,0.18969,0.16195,0.87756,0.89671,0.88703,23.20261,0.06426,0.03053,0.03373
6,0.91227,0.74668,0.10251,0.28721,0.15110,0.19776,0.21429,0.88121,0.87022,0.87568,31.69935,0.06270,0.02958,0.03312
7,0.91749,0.77222,0.12079,0.31063,0.17394,0.20397,0.26651,0.88524,0.84472,0.86450,32.67974,0.06119,0.02865,0.03254
8,0.92199,0.79123,0.13934,0.33551,0.19691,0.20627,0.31027,0.88864,0.82175,0.85389,35.29412,0.05966,0.02769,0.03197
9,0.92576,0.80577,0.15682,0.35859,0.21822,0.21002,0.34811,0.89208,0.80451,0.84603,33.66013,0.05817,0.02675,0.03141
10,0.92894,0.81724,0.17300,0.37951,0.23767,0.21277,0.37736,0.89490,0.79155,0.84006,39.86928,0.05684,0.02597,0.03087
11,0.93173,0.82641,0.18800,0.39895,0.25557,0.21492,0.40094,0.89729,0.78134,0.83531,40.19608,0.05562,0.02528,0.03034
12,0.93414,0.83383,0.20160,0.41649,0.27169,0.21682,0.41727,0.89907,0.77497,0.83242,40.84967,0.05450,0.02468,0.02982
13,0.93630,0.83998,0.21412,0.43277,0.28649,0.22032,0.43261,0.90106,0.77143,0.83122,42.81046,0.05337,0.02405,0.02931
14,0.93821,0.84518,0.22551,0.44746,0.29988,0.22444,0.44591,0.90298,0.76995,0.83118,43.13725,0.05237,0.02355,0.02882
15,0.93992,0.84973,0.23605,0.46090,0.31221,0.22894,0.45991,0.90507,0.76875,0.83136,45.09804,0.05141,0.02306,0.02834
16,0.94145,0.85374,0.24573,0.47297,0.32343,0.23370,0.47336,0.90716,0.76827,0.83196,46.40523,0.05061,0.02273,0.02788
17,0.94287,0.85729,0.25480,0.48435,0.33393,0.23726,0.48323,0.90872,0.76808,0.83250,46.73203,0.04992,0.02249,0.02742
