epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.90846,0.99986,0.00000,0.00000,0.00000,0.12979,0.99057,0.85714,0.00845,0.01674,13.39869,0.06689,0.03177,0.03512
1,0.90846,0.99983,0.00000,0.00000,0.00000,0.13049,0.99528,0.93333,0.00986,0.01951,13.72549,0.06589,0.03159,0.03430
2,0.90870,0.99938,0.35417,0.00337,0.00667,0.13275,0.99686,0.98333,0.02770,0.05388,14.37908,0.06487,0.03137,0.03350
3,0.90926,0.99846,0.41588,0.01090,0.02124,0.13427,0.99057,0.97059,0.04648,0.08871,14.37908,0.06383,0.03112,0.03272
4,0.91019,0.99690,0.43418,0.02366,0.04487,0.13651,0.98491,0.96875,0.06986,0.13032,14.70588,0.06276,0.03081,0.03195
5,0.91129,0.99486,0.43141,0.03874,0.07109,0.13884,0.97799,0.96635,0.09437,0.17194,15.03268,0.06170,0.03048,0.03121
6,0.91245,0.99246,0.42258,0.05477,0.09698,0.14073,0.97035,0.96309,0.11549,0.20625,16.99346,0.06065,0.03016,0.03049
7,0.91362,0.98988,0.41398,0.07098,0.12119,0.14213,0.96108,0.95844,0.13398,0.23509,16.66667,0.05962,0.02983,0.02979
8,0.91487,0.98700,0.40644,0.08837,0.14518,0.14392,0.95283,0.95623,0.15383,0.26503,18.30065,0.05858,0.02947,0.02912
9,0.91614,0.98395,0.39945,0.10598,0.16752,0.14581,0.94528,0.95497,0.17324,0.29328,20.91503,0.05755,0.02909,0.02846
10,0.91739,0.98076,0.39238,0.12337,0.18772,0.14794,0.93825,0.95446,0.19321,0.32137,22.22222,0.05652,0.02869,0.02783
11,0.91872,0.97733,0.38638,0.14172,0.20738,0.15013,0.93003,0.95345,0.21397,0.34950,27.77778,0.05555,0.02833,0.02722
12,0.92010,0.97357,0.38011,0.16086,0.22605,0.15243,0.92090,0.95226,0.23554,0.37766,28.75817,0.05470,0.02807,0.02664
13,0.92167,0.96937,0.37483,0.18229,0.24529,0.15466,0.90970,0.95028,0.25765,0.40538,29.73856,0.05394,0.02787,0.02607
14,0.92332,0.96490,0.36999,0.20460,0.26349,0.15734,0.90000,0.94944,0.28038,0.43291,34.64052,0.05325,0.02773,0.02552
15,0.92496,0.96039,0.36567,0.22664,0.27984,0.16012,0.89151,0.94907,0.30185,0.45802,34.31373,0.05262,0.02763,0.02499
16,0.92657,0.95605,0.36240,0.24797,0.29446,0.16259,0.88180,0.94804,0.32196,0.48067,33.33333,0.05193,0.02745,0.02448
17,0.92816,0.95202,0.36057,0.26856,0.30784,0.16511,0.87264,0.94722,0.34124,0.50173,33.00654,0.05120,0.02721,0.02399
18,0.92972,0.94830,0.35984,0.28847,0.32023,0.16745,0.86246,0.94601,0.35982,0.52135,33.98693,0.05042,0.02691,0.02351
19,0.93123,0.94513,0.36061,0.30718,0.33176,0.16994,0.85283,0.94508,0.37810,0.54011,37.58170,0.04953,0.02649,0.02304
20,0.93268,0.94271,0.36334,0.32455,0.34285,0.17246,0.84412,0.94440,0.39531,0.55733,38.88889,0.04850,0.02592,0.02258
21,0.93404,0.94084,0.36702,0.34047,0.35325,0.17476,0.83533,0.94357,0.41108,0.57266,39.86928,0.04744,0.02530,0.02214
22,0.93534,0.93946,0.37158,0.35535,0.36328,0.17716,0.82773,0.94307,0.42603,0.58692,42.48366,0.04646,0.02475,0.02171
23,0.93654,0.93827,0.37584,0.36895,0.37236,0.17949,0.81997,0.94248,0.44038,0.60027,43.13725,0.04552,0.02423,0.02130
24,0.93765,0.93724,0.37973,0.38140,0.38056,0.18182,0.81283,0.94201,0.45392,0.61263,41.83007,0.04470,0.02381,0.02089
25,0.93873,0.93622,0.38329,0.39346,0.38831,0.18424,0.80660,0.94175,0.46679,0.62419,42.81046,0.04408,0.02358,0.02050
26,0.93974,0.93529,0.38651,0.40465,0.39537,0.18650,0.80119,0.94156,0.47825,0.63431,41.83007,0.04343,0.02331,0.02012
27,0.94069,0.93440,0.38939,0.41523,0.40190,0.18867,0.79549,0.94126,0.48929,0.64387,42.15686,0.04280,0.02305,0.01975
28,0.94160,0.93358,0.39209,0.42524,0.40799,0.19070,0.79018,0.94097,0.49937,0.65247,42.81046,0.04230,0.02291,0.01938
29,0.94246,0.93278,0.39447,0.43469,0.41361,0.19265,0.78522,0.94071,0.50873,0.66035,43.46405,0.04182,0.02279,0.01903
30,0.94328,0.93211,0.39698,0.44364,0.41902,0.19451,0.78028,0.94040,0.51758,0.66768,43.13725,0.04131,0.02263,0.01868
31,0.94406,0.93154,0.39951,0.45213,0.42419,0.19621,0.77535,0.94004,0.52579,0.67438,42.48366,0.04079,0.02245,0.01834
32,0.94483,0.93090,0.40164,0.46040,0.42902,0.19803,0.77073,0.93976,0.53402,0.68104,43.46405,0.04037,0.02236,0.01802
33,0.94555,0.93039,0.40391,0.46821,0.43369,0.19977,0.76665,0.93955,0.54151,0.68704,42.15686,0.03994,0.02225,0.01770
34,0.94624,0.93007,0.40651,0.47544,0.43828,0.20139,0.76307,0.93939,0.54825,0.69240,41.83007,0.03955,0.02216,0.01739
