epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.90797,0.88702,0.08754,0.10759,0.09653,0.14110,0.43396,0.87755,0.60563,0.71667,11.76471,0.06288,0.03099,0.03189
1,0.91162,0.90184,0.11944,0.13216,0.12548,0.14833,0.43868,0.88159,0.62394,0.73072,11.76471,0.06225,0.03083,0.03141
2,0.91626,0.90513,0.15966,0.17892,0.16874,0.14712,0.41824,0.88018,0.63803,0.73979,14.05229,0.06166,0.03072,0.03094
3,0.92121,0.89853,0.19060,0.23717,0.21135,0.14740,0.41509,0.88019,0.64155,0.74216,19.60784,0.06103,0.03056,0.03046
4,0.92538,0.88872,0.20716,0.28861,0.24119,0.14919,0.41887,0.88117,0.64338,0.74373,22.87582,0.06030,0.03032,0.02999
5,0.92901,0.87930,0.21751,0.33304,0.26315,0.15133,0.42138,0.88224,0.64718,0.74665,29.08497,0.05949,0.02997,0.02952
6,0.93214,0.87141,0.22487,0.37029,0.27981,0.15415,0.42318,0.88354,0.65332,0.75119,28.43137,0.05860,0.02954,0.02906
7,0.93487,0.86532,0.23099,0.40158,0.29329,0.15704,0.42335,0.88472,0.66074,0.75650,33.33333,0.05761,0.02900,0.02861
8,0.93733,0.86107,0.23709,0.42855,0.30528,0.16066,0.42558,0.88624,0.66808,0.76185,35.62092,0.05655,0.02839,0.02816
9,0.93961,0.85815,0.24321,0.45251,0.31637,0.16412,0.42642,0.88753,0.67577,0.76731,35.94771,0.05542,0.02769,0.02773
10,0.94170,0.85611,0.24915,0.47393,0.32660,0.16813,0.42796,0.88898,0.68387,0.77305,39.21569,0.05431,0.02700,0.02731
11,0.94362,0.85439,0.25444,0.49328,0.33572,0.17218,0.43003,0.89040,0.69131,0.77833,40.84967,0.05328,0.02638,0.02690
12,0.94542,0.85288,0.25932,0.51127,0.34410,0.17659,0.43251,0.89188,0.69892,0.78370,42.48366,0.05227,0.02576,0.02650
13,0.94705,0.85150,0.26351,0.52741,0.35144,0.18085,0.43396,0.89317,0.70654,0.78897,44.11765,0.05133,0.02521,0.02612
14,0.94856,0.85038,0.26748,0.54229,0.35825,0.18506,0.43459,0.89431,0.71427,0.79422,46.07843,0.05039,0.02465,0.02574
15,0.94997,0.84950,0.27119,0.55587,0.36454,0.18883,0.43278,0.89508,0.72245,0.79955,46.73203,0.04937,0.02399,0.02538
16,0.95128,0.84885,0.27477,0.56846,0.37047,0.19152,0.42841,0.89534,0.72999,0.80425,46.40523,0.04839,0.02337,0.02502
17,0.95252,0.84849,0.27840,0.58021,0.37626,0.19424,0.42400,0.89556,0.73740,0.80882,48.36601,0.04735,0.02268,0.02467
18,0.95368,0.84837,0.28193,0.59095,0.38174,0.19744,0.42056,0.89593,0.74477,0.81339,47.05882,0.04631,0.02198,0.02432
19,0.95480,0.84847,0.28560,0.60132,0.38726,0.20100,0.41792,0.89641,0.75197,0.81786,47.38562,0.04521,0.02123,0.02398
20,0.95584,0.84883,0.28928,0.61074,0.39260,0.20407,0.41420,0.89666,0.75882,0.82200,49.34641,0.04416,0.02051,0.02365
21,0.95682,0.84947,0.29307,0.61945,0.39789,0.20751,0.41252,0.89712,0.76479,0.82568,48.69281,0.04312,0.01981,0.02331
22,0.95772,0.85035,0.29693,0.62734,0.40308,0.21110,0.41181,0.89766,0.77024,0.82908,49.01961,0.04214,0.01916,0.02299
23,0.95856,0.85150,0.30095,0.63462,0.40829,0.21453,0.41077,0.89812,0.77547,0.83230,49.34641,0.04128,0.01863,0.02266
24,0.95933,0.85285,0.30505,0.64114,0.41340,0.21806,0.41094,0.89868,0.78000,0.83514,50.65359,0.04046,0.01813,0.02233
25,0.96006,0.85431,0.30916,0.64719,0.41844,0.22148,0.41147,0.89923,0.78407,0.83771,50.98039,0.03982,0.01780,0.02202
26,0.96072,0.85582,0.31323,0.65272,0.42332,0.22468,0.41160,0.89970,0.78795,0.84012,51.96078,0.03932,0.01762,0.02170
27,0.96133,0.85732,0.31713,0.65773,0.42793,0.22814,0.41307,0.90031,0.79135,0.84232,52.61438,0.03893,0.01754,0.02139
28,0.96189,0.85886,0.32096,0.66222,0.43236,0.23136,0.41477,0.90090,0.79427,0.84423,51.96078,0.03863,0.01755,0.02108
29,0.96242,0.86043,0.32482,0.66649,0.43677,0.23439,0.41667,0.90147,0.79681,0.84591,52.28758,0.03830,0.01752,0.02078
30,0.96290,0.86197,0.32853,0.67034,0.44095,0.23723,0.41844,0.90200,0.79914,0.84746,53.26797,0.03792,0.01743,0.02048
31,0.96333,0.86349,0.33210,0.67377,0.44491,0.24020,0.42070,0.90258,0.80132,0.84894,51.96078,0.03777,0.01758,0.02019
32,0.96374,0.86497,0.33559,0.67697,0.44873,0.24302,0.42310,0.90316,0.80324,0.85028,54.57516,0.03751,0.01761,0.01990
33,0.96411,0.86644,0.33897,0.67983,0.45238,0.24563,0.42536,0.90369,0.80497,0.85148,52.28758,0.03728,0.01766,0.01962
34,0.96446,0.86789,0.34232,0.68254,0.45596,0.24781,0.42722,0.90412,0.80640,0.85247,52.28758,0.03716,0.01782,0.01934
35,0.96476,0.86932,0.34553,0.68485,0.45932,0.24969,0.42898,0.90451,0.80755,0.85329,51.63399,0.03709,0.01803,0.01906
36,0.96504,0.87073,0.34866,0.68686,0.46254,0.25156,0.43065,0.90489,0.80872,0.85410,52.61438,0.03705,0.01825,0.01879
37,0.96528,0.87212,0.35171,0.68864,0.46561,0.25378,0.43297,0.90537,0.80993,0.85500,52.61438,0.03669,0.01816,0.01852
38,0.96553,0.87344,0.35471,0.69052,0.46867,0.25569,0.43493,0.90578,0.81098,0.85576,52.94118,0.03629,0.01802,0.01826
39,0.96576,0.87472,0.35759,0.69220,0.47157,0.25754,0.43703,0.90619,0.81190,0.85646,52.61438,0.03623,0.01822,0.01801
40,0.96598,0.87595,0.36038,0.69375,0.47435,0.25927,0.43902,0.90658,0.81274,0.85710,53.59477,0.03610,0.01834,0.01776
41,0.96617,0.87714,0.36308,0.69517,0.47702,0.26096,0.44115,0.90698,0.81348,0.85769,52.94118,0.03607,0.01856,0.01751
42,0.96637,0.87830,0.36573,0.69659,0.47964,0.26261,0.44318,0.90736,0.81422,0.85827,53.26797,0.03567,0.01840,0.01727
43,0.96655,0.87940,0.36828,0.69789,0.48213,0.26422,0.44533,0.90775,0.81485,0.85880,53.26797,0.03544,0.01841,0.01704
44,0.96673,0.88046,0.37078,0.69918,0.48458,0.26560,0.44717,0.90808,0.81540,0.85925,53.59477,0.03509,0.01828,0.01680
45,0.96690,0.88148,0.37319,0.70043,0.48694,0.26728,0.44955,0.90851,0.81601,0.85978,54.90196,0.03470,0.01812,0.01657
46,0.96704,0.88252,0.37560,0.70145,0.48923,0.26880,0.45203,0.90892,0.81642,0.86019,53.92157,0.03474,0.01839,0.01635
47,0.96717,0.88357,0.37800,0.70234,0.49148,0.27026,0.45480,0.90936,0.81667,0.86053,54.24837,0.03453,0.01840,0.01613
