epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.90687,0.18348,0.09114,0.81395,0.16394,0.00000,0.00000,0.86978,0.99718,0.92913,8.16993,0.06876,0.03809,0.03067
1,0.91582,0.22008,0.09356,0.79968,0.16753,0.14286,0.01415,0.87027,0.98732,0.92511,8.16993,0.06700,0.03681,0.03019
2,0.91957,0.25849,0.09532,0.77591,0.16979,0.12500,0.03145,0.86993,0.96714,0.91596,11.11111,0.06541,0.03569,0.02972
3,0.92727,0.31386,0.09986,0.75589,0.17642,0.12778,0.05425,0.86997,0.94472,0.90581,17.97386,0.06401,0.03476,0.02925
4,0.93325,0.37240,0.10560,0.73580,0.18470,0.12853,0.07736,0.86998,0.92169,0.89509,24.18301,0.06282,0.03404,0.02878
5,0.93769,0.41902,0.11147,0.72376,0.19321,0.14082,0.10849,0.87131,0.90117,0.88599,28.10458,0.06184,0.03352,0.02832
6,0.94105,0.45305,0.11683,0.71845,0.20100,0.14903,0.13477,0.87264,0.88511,0.87883,32.67974,0.06101,0.03313,0.02787
7,0.94375,0.47722,0.12149,0.71780,0.20782,0.15556,0.15684,0.87396,0.87289,0.87343,37.25490,0.06027,0.03284,0.02743
8,0.94618,0.49515,0.12568,0.72054,0.21404,0.16161,0.17296,0.87522,0.86604,0.87060,39.21569,0.05954,0.03255,0.02699
9,0.94828,0.50968,0.12949,0.72415,0.21971,0.16752,0.18491,0.87639,0.86282,0.86955,40.52288,0.05877,0.03220,0.02657
10,0.95034,0.52333,0.13342,0.72862,0.22555,0.17252,0.19383,0.87738,0.86120,0.86922,43.46405,0.05771,0.03157,0.02615
11,0.95219,0.53763,0.13754,0.73210,0.23160,0.17810,0.20204,0.87843,0.86080,0.86952,43.79085,0.05641,0.03067,0.02574
12,0.95395,0.55291,0.14209,0.73517,0.23816,0.18591,0.21263,0.87987,0.86100,0.87033,45.42484,0.05478,0.02944,0.02534
13,0.95558,0.56942,0.14711,0.73731,0.24529,0.19347,0.22372,0.88133,0.86076,0.87093,45.09804,0.05288,0.02792,0.02496
14,0.95689,0.58678,0.15241,0.73768,0.25264,0.19979,0.23459,0.88268,0.85972,0.87105,47.05882,0.05081,0.02623,0.02458
15,0.95791,0.60387,0.15777,0.73670,0.25990,0.20678,0.24823,0.88430,0.85783,0.87087,46.07843,0.04907,0.02487,0.02420
16,0.95854,0.62016,0.16290,0.73383,0.26663,0.21203,0.26027,0.88568,0.85559,0.87038,48.69281,0.04782,0.02398,0.02384
17,0.95888,0.63550,0.16778,0.72954,0.27283,0.21613,0.27254,0.88699,0.85243,0.86936,46.07843,0.04697,0.02349,0.02348
18,0.95913,0.64972,0.17256,0.72522,0.27880,0.22022,0.28550,0.88839,0.84907,0.86829,45.09804,0.04648,0.02336,0.02312
19,0.95932,0.66280,0.17721,0.72103,0.28452,0.22352,0.29764,0.88968,0.84563,0.86710,43.79085,0.04597,0.02320,0.02277
20,0.95948,0.67480,0.18176,0.71718,0.29004,0.22646,0.30907,0.89091,0.84239,0.86597,42.15686,0.04553,0.02310,0.02243
21,0.95963,0.68586,0.18622,0.71366,0.29538,0.22883,0.31861,0.89194,0.83969,0.86503,43.79085,0.04501,0.02292,0.02209
