epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.90862,0.26239,0.09156,0.73806,0.16293,0.30556,0.10377,0.87821,0.96479,0.91946,4.57516,0.07083,0.04011,0.03072
1,0.91778,0.31673,0.09576,0.71835,0.16901,0.21930,0.11792,0.87681,0.93732,0.90606,8.82353,0.06846,0.03821,0.03025
2,0.92165,0.35580,0.09863,0.69976,0.17290,0.18771,0.17296,0.87796,0.88826,0.88308,18.30065,0.06622,0.03643,0.02978
3,0.92426,0.39147,0.10139,0.68159,0.17653,0.17472,0.22170,0.87894,0.84366,0.86094,23.52941,0.06420,0.03489,0.02931
4,0.92935,0.44982,0.10791,0.66059,0.18551,0.17189,0.25849,0.88029,0.81408,0.84589,26.47059,0.06252,0.03368,0.02884
5,0.93269,0.50431,0.11490,0.63876,0.19477,0.16963,0.30031,0.88196,0.78052,0.82814,32.02614,0.06108,0.03272,0.02837
6,0.93481,0.54725,0.12143,0.62119,0.20316,0.16869,0.33693,0.88369,0.75211,0.81261,30.39216,0.05991,0.03201,0.02789
7,0.93632,0.58116,0.12752,0.60764,0.21080,0.16819,0.36792,0.88530,0.72835,0.79919,31.04575,0.05891,0.03149,0.02743
8,0.93751,0.60831,0.13322,0.59756,0.21787,0.16884,0.39413,0.88704,0.71033,0.78891,32.35294,0.05802,0.03105,0.02697
9,0.93863,0.63071,0.13877,0.59067,0.22475,0.17001,0.41604,0.88879,0.69676,0.78115,34.96732,0.05713,0.03061,0.02652
10,0.93962,0.64960,0.14411,0.58566,0.23131,0.17118,0.43396,0.89037,0.68630,0.77513,36.27451,0.05615,0.03006,0.02609
11,0.94054,0.66601,0.14935,0.58206,0.23771,0.17302,0.44969,0.89208,0.67911,0.77116,37.58170,0.05519,0.02952,0.02566
12,0.94146,0.68063,0.15465,0.57993,0.24418,0.17429,0.46154,0.89338,0.67356,0.76805,39.86928,0.05405,0.02879,0.02526
13,0.94232,0.69392,0.15992,0.57839,0.25057,0.17563,0.47102,0.89455,0.66992,0.76611,41.50327,0.05293,0.02807,0.02486
14,0.94323,0.70620,0.16544,0.57811,0.25726,0.17689,0.47862,0.89557,0.66751,0.76490,42.48366,0.05178,0.02730,0.02448
15,0.94416,0.71766,0.17114,0.57867,0.26416,0.17863,0.48585,0.89672,0.66646,0.76463,43.46405,0.05059,0.02648,0.02411
16,0.94514,0.72833,0.17709,0.58034,0.27138,0.18069,0.49334,0.89801,0.66603,0.76482,43.79085,0.04934,0.02559,0.02375
17,0.94606,0.73832,0.18309,0.58216,0.27857,0.18288,0.50052,0.89932,0.66612,0.76535,44.11765,0.04805,0.02466,0.02340
18,0.94696,0.74770,0.18916,0.58427,0.28580,0.18485,0.50645,0.90046,0.66657,0.76606,44.44444,0.04697,0.02391,0.02306
19,0.94780,0.75640,0.19520,0.58649,0.29291,0.18762,0.51462,0.90205,0.66732,0.76713,45.75163,0.04600,0.02328,0.02273
20,0.94861,0.76454,0.20124,0.58886,0.29998,0.19043,0.52201,0.90357,0.66868,0.76858,45.42484,0.04525,0.02284,0.02240
21,0.94934,0.77213,0.20715,0.59100,0.30678,0.19327,0.52916,0.90507,0.67023,0.77015,44.44444,0.04471,0.02262,0.02209
22,0.95001,0.77917,0.21293,0.59302,0.31335,0.19598,0.53569,0.90648,0.67189,0.77175,47.05882,0.04428,0.02249,0.02179
23,0.95062,0.78573,0.21857,0.59488,0.31968,0.19870,0.54206,0.90786,0.67365,0.77341,45.75163,0.04391,0.02242,0.02149
24,0.95122,0.79180,0.22412,0.59696,0.32589,0.20164,0.54830,0.90928,0.67589,0.77540,47.38562,0.04371,0.02250,0.02121
25,0.95177,0.79745,0.22949,0.59886,0.33183,0.20436,0.55406,0.91058,0.67795,0.77723,45.75163,0.04371,0.02278,0.02093
26,0.95227,0.80269,0.23469,0.60061,0.33751,0.20706,0.55940,0.91182,0.68018,0.77915,45.42484,0.04348,0.02283,0.02066
27,0.95275,0.80761,0.23981,0.60244,0.34306,0.20956,0.56402,0.91292,0.68239,0.78100,46.07843,0.04339,0.02301,0.02039
28,0.95321,0.81219,0.24479,0.60425,0.34843,0.21179,0.56799,0.91388,0.68441,0.78267,44.11765,0.04328,0.02315,0.02013
29,0.95366,0.81649,0.24969,0.60617,0.35369,0.21389,0.57138,0.91473,0.68648,0.78434,45.42484,0.04315,0.02328,0.01987
30,0.95407,0.82048,0.25437,0.60790,0.35866,0.21606,0.57486,0.91560,0.68860,0.78604,46.40523,0.04274,0.02312,0.01961
31,0.95449,0.82420,0.25900,0.60994,0.36361,0.21828,0.57812,0.91645,0.69089,0.78784,45.75163,0.04234,0.02298,0.01937
32,0.95489,0.82766,0.26344,0.61185,0.36831,0.22032,0.58090,0.91720,0.69309,0.78955,46.40523,0.04193,0.02281,0.01912
33,0.95527,0.83092,0.26779,0.61381,0.37290,0.22229,0.58324,0.91787,0.69536,0.79127,45.75163,0.04156,0.02268,0.01888
34,0.95566,0.83399,0.27206,0.61588,0.37741,0.22433,0.58598,0.91860,0.69751,0.79293,47.38562,0.04090,0.02226,0.01864
35,0.95604,0.83685,0.27622,0.61806,0.38181,0.22641,0.58857,0.91931,0.69977,0.79465,47.38562,0.04049,0.02209,0.01841
36,0.95642,0.83951,0.28026,0.62030,0.38609,0.22854,0.59128,0.92003,0.70202,0.79637,49.34641,0.03998,0.02180,0.01817
37,0.95679,0.84203,0.28419,0.62255,0.39024,0.23064,0.59359,0.92069,0.70437,0.79814,48.03922,0.03939,0.02145,0.01795
38,0.95715,0.84441,0.28802,0.62478,0.39428,0.23243,0.59531,0.92122,0.70650,0.79970,48.03922,0.03886,0.02114,0.01772
39,0.95752,0.84664,0.29178,0.62719,0.39828,0.23432,0.59646,0.92168,0.70901,0.80148,49.34641,0.03795,0.02045,0.01750
40,0.95789,0.84873,0.29546,0.62969,0.40220,0.23621,0.59802,0.92219,0.71130,0.80313,48.69281,0.03735,0.02008,0.01728
41,0.95825,0.85070,0.29898,0.63206,0.40594,0.23783,0.59906,0.92259,0.71338,0.80461,48.69281,0.03697,0.01991,0.01706
42,0.95861,0.85252,0.30240,0.63459,0.40961,0.23966,0.60004,0.92300,0.71579,0.80629,48.69281,0.03644,0.01959,0.01685
43,0.95897,0.85426,0.30576,0.63717,0.41323,0.24128,0.60056,0.92332,0.71805,0.80785,49.67320,0.03571,0.01907,0.01664
44,0.95933,0.85589,0.30905,0.63983,0.41679,0.24296,0.60084,0.92361,0.72050,0.80951,50.00000,0.03505,0.01862,0.01643
45,0.95969,0.85738,0.31218,0.64253,0.42021,0.24437,0.60049,0.92377,0.72278,0.81101,48.69281,0.03470,0.01847,0.01623
46,0.96005,0.85880,0.31524,0.64525,0.42356,0.24585,0.60016,0.92394,0.72514,0.81256,50.65359,0.03428,0.01826,0.01603
47,0.96040,0.86014,0.31819,0.64792,0.42679,0.24720,0.59965,0.92407,0.72738,0.81401,51.96078,0.03397,0.01813,0.01583
48,0.96075,0.86138,0.32107,0.65073,0.42999,0.24864,0.59915,0.92420,0.72969,0.81551,51.30719,0.03344,0.01780,0.01564
49,0.96110,0.86256,0.32385,0.65346,0.43308,0.25000,0.59868,0.92433,0.73186,0.81691,51.30719,0.03315,0.01770,0.01545
50,0.96144,0.86365,0.32652,0.65616,0.43605,0.25146,0.59822,0.92447,0.73413,0.81838,51.96078,0.03272,0.01746,0.01526
51,0.96178,0.86464,0.32906,0.65895,0.43893,0.25292,0.59761,0.92458,0.73646,0.81986,50.98039,0.03248,0.01740,0.01508
52,0.96213,0.86560,0.33156,0.66177,0.44179,0.25434,0.59665,0.92464,0.73885,0.82137,52.61438,0.03196,0.01705,0.01490
53,0.96246,0.86648,0.33395,0.66454,0.44452,0.25564,0.59556,0.92466,0.74111,0.82277,50.65359,0.03174,0.01702,0.01472
54,0.96280,0.86725,0.33620,0.66737,0.44715,0.25684,0.59417,0.92463,0.74333,0.82413,52.94118,0.03166,0.01711,0.01455
55,0.96312,0.86801,0.33838,0.67007,0.44968,0.25797,0.59266,0.92458,0.74550,0.82544,51.63399,0.03144,0.01705,0.01438
56,0.96344,0.86874,0.34052,0.67275,0.45217,0.25921,0.59136,0.92456,0.74769,0.82677,51.96078,0.03115,0.01694,0.01422
57,0.96375,0.86940,0.34254,0.67543,0.45456,0.26020,0.58946,0.92443,0.74978,0.82800,50.65359,0.03103,0.01697,0.01405
58,0.96406,0.86998,0.34443,0.67807,0.45682,0.26130,0.58778,0.92435,0.75192,0.82927,51.63399,0.03083,0.01694,0.01389
59,0.96436,0.87050,0.34619,0.68064,0.45895,0.26242,0.58616,0.92427,0.75404,0.83052,51.63399,0.03078,0.01705,0.01373
60,0.96466,0.87097,0.34788,0.68324,0.46102,0.26353,0.58444,0.92417,0.75615,0.83176,50.65359,0.03070,0.01712,0.01358
61,0.96494,0.87141,0.34948,0.68573,0.46300,0.26463,0.58278,0.92408,0.75822,0.83298,52.61438,0.03074,0.01731,0.01342
62,0.96522,0.87185,0.35106,0.68815,0.46494,0.26580,0.58146,0.92405,0.76021,0.83416,52.28758,0.03038,0.01711,0.01327
63,0.96549,0.87225,0.35257,0.69053,0.46680,0.26673,0.57945,0.92389,0.76217,0.83527,52.61438,0.03024,0.01712,0.01313
64,0.96576,0.87265,0.35405,0.69286,0.46863,0.26785,0.57823,0.92386,0.76403,0.83638,51.63399,0.03011,0.01713,0.01298
65,0.96601,0.87300,0.35542,0.69514,0.47035,0.26903,0.57704,0.92384,0.76592,0.83750,52.28758,0.03017,0.01733,0.01284
66,0.96627,0.87333,0.35675,0.69736,0.47203,0.27008,0.57575,0.92378,0.76769,0.83853,51.96078,0.03007,0.01737,0.01270
67,0.96651,0.87363,0.35802,0.69953,0.47364,0.27126,0.57478,0.92378,0.76947,0.83960,53.26797,0.03006,0.01750,0.01256
68,0.96675,0.87397,0.35932,0.70161,0.47525,0.27236,0.57383,0.92378,0.77112,0.84057,51.96078,0.02970,0.01727,0.01242
69,0.96698,0.87430,0.36058,0.70361,0.47681,0.27343,0.57291,0.92377,0.77272,0.84152,51.63399,0.02958,0.01729,0.01229
70,0.96720,0.87462,0.36183,0.70562,0.47837,0.27455,0.57202,0.92377,0.77435,0.84249,51.63399,0.02943,0.01727,0.01216
71,0.96742,0.87494,0.36303,0.70752,0.47985,0.27562,0.57128,0.92379,0.77584,0.84338,51.96078,0.02926,0.01723,0.01203
72,0.96763,0.87527,0.36425,0.70937,0.48134,0.27665,0.57043,0.92378,0.77733,0.84425,52.28758,0.02911,0.01720,0.01190
73,0.96784,0.87556,0.36538,0.71117,0.48275,0.27772,0.56961,0.92379,0.77884,0.84514,52.61438,0.02911,0.01733,0.01178
74,0.96804,0.87587,0.36655,0.71300,0.48419,0.27883,0.56906,0.92382,0.78026,0.84600,53.59477,0.02888,0.01722,0.01166
75,0.96824,0.87616,0.36767,0.71475,0.48557,0.27982,0.56815,0.92380,0.78169,0.84683,52.28758,0.02863,0.01709,0.01154
76,0.96844,0.87642,0.36872,0.71646,0.48688,0.28086,0.56751,0.92382,0.78306,0.84764,53.26797,0.02878,0.01736,0.01142
77,0.96862,0.87669,0.36975,0.71811,0.48815,0.28187,0.56688,0.92384,0.78438,0.84842,51.96078,0.02857,0.01727,0.01130
78,0.96881,0.87692,0.37073,0.71973,0.48938,0.28295,0.56628,0.92387,0.78576,0.84923,52.61438,0.02866,0.01747,0.01119
79,0.96898,0.87723,0.37180,0.72122,0.49066,0.28386,0.56568,0.92388,0.78694,0.84993,51.63399,0.02826,0.01719,0.01108
80,0.96915,0.87755,0.37288,0.72269,0.49194,0.28483,0.56534,0.92392,0.78807,0.85061,52.94118,0.02802,0.01705,0.01097
81,0.96931,0.87781,0.37386,0.72417,0.49313,0.28583,0.56489,0.92396,0.78928,0.85133,53.92157,0.02814,0.01728,0.01086
82,0.96948,0.87803,0.37475,0.72565,0.49425,0.28678,0.56433,0.92397,0.79046,0.85202,51.96078,0.02835,0.01760,0.01075
83,0.96965,0.87827,0.37569,0.72710,0.49540,0.28768,0.56379,0.92398,0.79158,0.85267,53.26797,0.02793,0.01728,0.01065
84,0.96981,0.87850,0.37660,0.72853,0.49653,0.28865,0.56349,0.92403,0.79268,0.85333,51.30719,0.02782,0.01727,0.01054
85,0.96997,0.87868,0.37738,0.72995,0.49754,0.28957,0.56308,0.92406,0.79376,0.85397,52.28758,0.02796,0.01752,0.01044
86,0.97013,0.87886,0.37820,0.73137,0.49858,0.29042,0.56257,0.92407,0.79479,0.85457,52.61438,0.02797,0.01763,0.01034
87,0.97028,0.87906,0.37902,0.73272,0.49961,0.29129,0.56207,0.92408,0.79584,0.85518,53.59477,0.02783,0.01759,0.01024
88,0.97043,0.87925,0.37982,0.73405,0.50061,0.29219,0.56180,0.92413,0.79682,0.85576,53.59477,0.02768,0.01754,0.01014
89,0.97058,0.87942,0.38057,0.73538,0.50157,0.29297,0.56122,0.92412,0.79779,0.85632,52.61438,0.02784,0.01780,0.01004
90,0.97072,0.87961,0.38135,0.73662,0.50254,0.29371,0.56075,0.92412,0.79868,0.85684,52.61438,0.02752,0.01758,0.00995
91,0.97086,0.87980,0.38212,0.73789,0.50350,0.29448,0.56040,0.92414,0.79956,0.85735,53.26797,0.02751,0.01766,0.00985
92,0.97100,0.87999,0.38289,0.73912,0.50445,0.29521,0.56005,0.92416,0.80038,0.85783,51.96078,0.02727,0.01751,0.00976
93,0.97113,0.88015,0.38359,0.74031,0.50534,0.29597,0.55971,0.92418,0.80123,0.85832,52.61438,0.02752,0.01784,0.00967
94,0.97126,0.88035,0.38435,0.74147,0.50627,0.29663,0.55919,0.92417,0.80205,0.85879,51.96078,0.02722,0.01764,0.00958
95,0.97139,0.88056,0.38512,0.74255,0.50719,0.29724,0.55867,0.92415,0.80280,0.85921,50.98039,0.02721,0.01772,0.00950
96,0.97151,0.88076,0.38586,0.74366,0.50809,0.29787,0.55816,0.92414,0.80357,0.85965,52.61438,0.02713,0.01772,0.00941
97,0.97164,0.88095,0.38659,0.74473,0.50897,0.29844,0.55766,0.92412,0.80428,0.86005,52.61438,0.02702,0.01770,0.00933
98,0.97176,0.88113,0.38729,0.74582,0.50984,0.29907,0.55708,0.92410,0.80508,0.86049,52.94118,0.02705,0.01781,0.00924
99,0.97188,0.88129,0.38795,0.74690,0.51066,0.29967,0.55660,0.92409,0.80580,0.86090,52.28758,0.02706,0.01790,0.00916
100,0.97200,0.88147,0.38864,0.74795,0.51151,0.30024,0.55623,0.92408,0.80646,0.86127,52.61438,0.02680,0.01772,0.00908
101,0.97212,0.88163,0.38930,0.74898,0.51231,0.30082,0.55568,0.92406,0.80718,0.86167,50.65359,0.02686,0.01786,0.00900
102,0.97223,0.88182,0.39000,0.74998,0.51315,0.30139,0.55532,0.92406,0.80782,0.86204,51.96078,0.02656,0.01764,0.00892
103,0.97234,0.88200,0.39066,0.75096,0.51396,0.30192,0.55470,0.92402,0.80852,0.86242,52.28758,0.02659,0.01774,0.00885
104,0.97245,0.88216,0.39129,0.75193,0.51473,0.30257,0.55427,0.92402,0.80926,0.86284,51.63399,0.02658,0.01781,0.00877
105,0.97256,0.88229,0.39188,0.75293,0.51548,0.30317,0.55376,0.92400,0.80998,0.86324,51.96078,0.02657,0.01788,0.00870
106,0.97267,0.88244,0.39249,0.75390,0.51623,0.30370,0.55325,0.92398,0.81062,0.86360,51.30719,0.02643,0.01781,0.00862
107,0.97278,0.88259,0.39310,0.75484,0.51697,0.30430,0.55302,0.92399,0.81124,0.86395,53.26797,0.02622,0.01767,0.00855
108,0.97289,0.88272,0.39366,0.75581,0.51769,0.30489,0.55262,0.92399,0.81190,0.86433,53.92157,0.02634,0.01786,0.00848
109,0.97299,0.88288,0.39429,0.75673,0.51845,0.30533,0.55206,0.92395,0.81248,0.86464,52.61438,0.02613,0.01772,0.00841
110,0.97309,0.88301,0.39482,0.75762,0.51911,0.30584,0.55150,0.92392,0.81312,0.86499,53.59477,0.02636,0.01802,0.00834
