epoch,pr0,rc0,pr1,rc1,f1,pr0_graph,rc0_graph,pr1_graph,rc1_graph,f1_graph,success_rate,total_loss,loss_n,reg_loss
0,0.94524,0.04342,0.09312,0.97503,0.17001,nan,0.00000,0.87010,1.00000,0.93054,6.20915,0.06953,0.03798,0.03156
1,0.96052,0.08864,0.09629,0.96384,0.17508,0.00000,0.00000,0.87002,0.99930,0.93019,9.47712,0.06755,0.03640,0.03115
2,0.96530,0.16050,0.10163,0.94274,0.18349,0.00000,0.00000,0.86978,0.99718,0.92913,18.62745,0.06571,0.03497,0.03074
3,0.96598,0.25422,0.10959,0.91114,0.19565,0.20000,0.01415,0.87075,0.99155,0.92723,23.85621,0.06404,0.03374,0.03030
4,0.96512,0.34283,0.11851,0.87700,0.20881,0.20000,0.03962,0.87195,0.97634,0.92120,26.79739,0.06258,0.03272,0.02986
5,0.96360,0.41430,0.12686,0.84466,0.22059,0.21667,0.08176,0.87457,0.95587,0.91341,32.67974,0.06126,0.03185,0.02941
6,0.96238,0.47086,0.13465,0.81729,0.23121,0.21578,0.12534,0.87711,0.93199,0.90372,39.21569,0.06006,0.03111,0.02895
7,0.96150,0.51626,0.14202,0.79480,0.24098,0.21584,0.16392,0.87950,0.91109,0.89502,39.54248,0.05894,0.03043,0.02850
8,0.96090,0.55353,0.14908,0.77643,0.25014,0.21461,0.19706,0.88157,0.89233,0.88692,41.50327,0.05789,0.02983,0.02806
9,0.96056,0.58461,0.15594,0.76176,0.25888,0.21473,0.22547,0.88350,0.87690,0.88019,44.44444,0.05688,0.02926,0.02762
10,0.96047,0.61071,0.16264,0.75051,0.26734,0.21545,0.24871,0.88519,0.86479,0.87487,45.75163,0.05589,0.02870,0.02719
11,0.96046,0.63299,0.16909,0.74133,0.27537,0.21574,0.26730,0.88656,0.85493,0.87046,44.77124,0.05492,0.02816,0.02676
12,0.96053,0.65225,0.17534,0.73396,0.28307,0.21754,0.28447,0.88803,0.84724,0.86715,46.73203,0.05398,0.02763,0.02635
13,0.96066,0.66898,0.18139,0.72808,0.29043,0.21810,0.29717,0.88907,0.84095,0.86434,45.42484,0.05308,0.02714,0.02594
14,0.96085,0.68372,0.18729,0.72348,0.29755,0.21954,0.30943,0.89019,0.83577,0.86212,47.71242,0.05217,0.02663,0.02554
15,0.96107,0.69682,0.19302,0.71981,0.30441,0.22131,0.31958,0.89120,0.83213,0.86065,47.71242,0.05129,0.02613,0.02516
16,0.96133,0.70848,0.19861,0.71714,0.31107,0.22226,0.32686,0.89191,0.82925,0.85944,49.01961,0.05036,0.02558,0.02478
17,0.96165,0.71888,0.20407,0.71543,0.31756,0.22300,0.33229,0.89244,0.82715,0.85856,50.00000,0.04947,0.02505,0.02441
18,0.96198,0.72827,0.20938,0.71432,0.32384,0.22347,0.33565,0.89278,0.82587,0.85802,49.01961,0.04854,0.02449,0.02405
19,0.96233,0.73684,0.21460,0.71373,0.32998,0.22507,0.33962,0.89330,0.82542,0.85802,48.03922,0.04764,0.02394,0.02370
20,0.96266,0.74469,0.21965,0.71330,0.33587,0.22605,0.34232,0.89364,0.82502,0.85796,46.73203,0.04679,0.02343,0.02336
21,0.96301,0.75195,0.22463,0.71329,0.34166,0.22655,0.34391,0.89384,0.82471,0.85788,48.36601,0.04603,0.02300,0.02303
22,0.96334,0.75872,0.22950,0.71336,0.34728,0.22845,0.34783,0.89439,0.82462,0.85809,48.69281,0.04530,0.02260,0.02270
23,0.96363,0.76506,0.23425,0.71338,0.35269,0.22960,0.35063,0.89477,0.82435,0.85812,47.38562,0.04462,0.02224,0.02238
24,0.96393,0.77095,0.23890,0.71367,0.35797,0.23083,0.35321,0.89514,0.82428,0.85825,48.36601,0.04392,0.02186,0.02206
25,0.96424,0.77643,0.24346,0.71416,0.36313,0.23245,0.35559,0.89553,0.82470,0.85866,48.36601,0.04330,0.02154,0.02175
26,0.96451,0.78161,0.24790,0.71451,0.36809,0.23426,0.35884,0.89602,0.82488,0.85898,47.38562,0.04277,0.02133,0.02145
27,0.96480,0.78649,0.25231,0.71516,0.37301,0.23617,0.36253,0.89657,0.82495,0.85927,48.36601,0.04227,0.02112,0.02115
28,0.96507,0.79109,0.25661,0.71580,0.37779,0.23762,0.36532,0.89698,0.82501,0.85949,48.69281,0.04172,0.02087,0.02085
29,0.96532,0.79545,0.26080,0.71634,0.38238,0.23854,0.36667,0.89720,0.82526,0.85973,49.01961,0.04143,0.02087,0.02056
30,0.96554,0.79959,0.26487,0.71675,0.38680,0.23962,0.36884,0.89752,0.82526,0.85988,49.34641,0.04096,0.02069,0.02028
31,0.96575,0.80346,0.26879,0.71713,0.39102,0.24077,0.37087,0.89783,0.82540,0.86009,49.67320,0.04062,0.02062,0.02000
32,0.96595,0.80715,0.27264,0.71755,0.39514,0.24185,0.37307,0.89815,0.82539,0.86024,50.00000,0.04041,0.02069,0.01972
33,0.96615,0.81063,0.27641,0.71805,0.39917,0.24295,0.37514,0.89846,0.82548,0.86042,50.32680,0.03999,0.02055,0.01945
34,0.96632,0.81394,0.28005,0.71839,0.40300,0.24442,0.37763,0.89885,0.82571,0.86073,49.67320,0.03971,0.02054,0.01918
35,0.96649,0.81707,0.28360,0.71882,0.40673,0.24555,0.37998,0.89919,0.82570,0.86088,47.71242,0.03951,0.02059,0.01892
36,0.96665,0.82005,0.28704,0.71915,0.41031,0.24679,0.38246,0.89956,0.82573,0.86107,49.34641,0.03916,0.02050,0.01866
37,0.96681,0.82289,0.29045,0.71963,0.41386,0.24816,0.38505,0.89995,0.82583,0.86130,50.65359,0.03878,0.02037,0.01840
38,0.96696,0.82558,0.29372,0.71998,0.41723,0.24934,0.38752,0.90031,0.82582,0.86146,50.65359,0.03867,0.02051,0.01816
39,0.96709,0.82818,0.29693,0.72028,0.42051,0.25049,0.38986,0.90066,0.82585,0.86163,50.00000,0.03858,0.02067,0.01791
40,0.96721,0.83068,0.30005,0.72050,0.42367,0.25170,0.39254,0.90104,0.82576,0.86176,50.32680,0.03840,0.02072,0.01767
41,0.96734,0.83305,0.30312,0.72082,0.42677,0.25295,0.39488,0.90140,0.82589,0.86199,50.32680,0.03786,0.02042,0.01744
42,0.96745,0.83534,0.30611,0.72103,0.42977,0.25407,0.39732,0.90175,0.82584,0.86213,49.01961,0.03788,0.02067,0.01721
43,0.96755,0.83755,0.30904,0.72121,0.43268,0.25499,0.39966,0.90208,0.82567,0.86219,50.32680,0.03781,0.02082,0.01699
44,0.96765,0.83966,0.31189,0.72139,0.43550,0.25617,0.40231,0.90246,0.82560,0.86232,50.00000,0.03764,0.02087,0.01677
45,0.96774,0.84167,0.31466,0.72154,0.43821,0.25729,0.40525,0.90287,0.82535,0.86237,49.67320,0.03756,0.02101,0.01655
46,0.96784,0.84365,0.31742,0.72173,0.44092,0.25826,0.40807,0.90325,0.82502,0.86236,50.32680,0.03768,0.02134,0.01634
47,0.96790,0.84556,0.32007,0.72167,0.44346,0.25936,0.41116,0.90367,0.82471,0.86239,49.01961,0.03783,0.02170,0.01613
48,0.96795,0.84741,0.32266,0.72152,0.44591,0.26022,0.41413,0.90406,0.82423,0.86230,49.67320,0.03781,0.02189,0.01592
49,0.96801,0.84919,0.32520,0.72143,0.44832,0.26099,0.41679,0.90441,0.82380,0.86223,50.00000,0.03752,0.02180,0.01572
50,0.96808,0.85088,0.32770,0.72148,0.45069,0.26211,0.42027,0.90488,0.82336,0.86220,51.63399,0.03736,0.02184,0.01552
51,0.96813,0.85253,0.33013,0.72138,0.45297,0.26319,0.42362,0.90533,0.82294,0.86217,50.00000,0.03760,0.02227,0.01532
